f1,f2,f3,f4,target
1811.41488,1811.446,-0.67578,1812.52533,mechanical_anomaly
1811.44791,1811.479,-0.66016,1812.55867,mechanical_anomaly
1811.48104,1811.512,-0.625,1812.592,mechanical_anomaly
1811.5142,1811.546,-0.58984,1812.62533,mechanical_anomaly
1811.54746,1811.579,-0.54688,1812.65867,mechanical_anomaly
1811.58065,1811.612,-0.5625,1812.692,mechanical_anomaly
1811.61379,1811.646,-0.55859,1812.72533,mechanical_anomaly
1811.64686,1811.679,-0.58594,1812.75867,mechanical_anomaly
1811.67978,1811.712,-0.65234,1812.792,mechanical_anomaly
1811.71262,1811.746,-0.70703,1812.82533,mechanical_anomaly
1811.74542,1811.779,-0.75391,1812.85867,mechanical_anomaly
1811.77832,1811.812,-0.76563,1812.892,mechanical_anomaly
1811.8113,1811.845,-0.74219,1812.92533,mechanical_anomaly
1811.8444,1811.878,-0.69531,1812.95867,mechanical_anomaly
1811.87759,1811.911,-0.64844,1812.992,mechanical_anomaly
1811.91082,1811.944,-0.62891,1813.02533,mechanical_anomaly
1811.94401,1811.978,-0.625,1813.05867,mechanical_anomaly
1811.97714,1812.011,-0.64844,1813.092,mechanical_anomaly
1812.01016,1812.045,-0.69922,1813.12533,mechanical_anomaly
1812.04309,1812.078,-0.73828,1813.15867,mechanical_anomaly
1812.07603,1812.111,-0.77344,1813.192,mechanical_anomaly
1812.10904,1812.144,-0.76172,1813.22533,mechanical_anomaly
1812.14211,1812.178,-0.75,1813.25867,mechanical_anomaly
1812.17536,1812.211,-0.68359,1813.292,mechanical_anomaly
1812.20864,1812.244,-0.64453,1813.32533,mechanical_anomaly
1812.24197,1812.278,-0.61328,1813.35867,mechanical_anomaly
1812.27522,1812.311,-0.60156,1813.392,mechanical_anomaly
1812.30841,1812.344,-0.63672,1813.42533,mechanical_anomaly
1812.34148,1812.378,-0.66797,1813.45867,mechanical_anomaly
1812.37451,1812.411,-0.69531,1813.492,mechanical_anomaly
1812.40759,1812.444,-0.71484,1813.52533,mechanical_anomaly
1812.44067,1812.478,-0.70703,1813.55867,mechanical_anomaly
1812.47387,1812.511,-0.67188,1813.592,mechanical_anomaly
1812.50715,1812.544,-0.63281,1813.62533,mechanical_anomaly
1812.54045,1812.577,-0.58594,1813.65867,mechanical_anomaly
1812.57379,1812.611,-0.55859,1813.692,mechanical_anomaly
1812.60706,1812.644,-0.5625,1813.72533,mechanical_anomaly
1812.64029,1812.677,-0.57422,1813.75867,mechanical_anomaly
1812.67336,1812.71,-0.62109,1813.792,mechanical_anomaly
1812.70636,1812.744,-0.67188,1813.82533,mechanical_anomaly
1812.73938,1812.777,-0.6875,1813.85867,mechanical_anomaly
1812.77244,1812.81,-0.69531,1813.892,mechanical_anomaly
1812.80559,1812.843,-0.66016,1813.92533,mechanical_anomaly
1812.83884,1812.876,-0.62109,1813.95867,mechanical_anomaly
1812.87217,1812.909,-0.58203,1813.992,mechanical_anomaly
1812.90549,1812.943,-0.55078,1814.02533,mechanical_anomaly
1812.9388,1812.976,-0.55078,1814.05867,mechanical_anomaly
1812.97198,1813.009,-0.58594,1814.092,mechanical_anomaly
1813.00503,1813.042,-0.64453,1814.12533,mechanical_anomaly
1813.038,1813.075,-0.69141,1814.15867,mechanical_anomaly
1813.07099,1813.109,-0.72266,1814.192,mechanical_anomaly
1813.10408,1813.142,-0.71875,1814.22533,mechanical_anomaly
1813.13725,1813.174,-0.6875,1814.25867,mechanical_anomaly
1813.17056,1813.207,-0.64453,1814.292,mechanical_anomaly
1813.20387,1813.24,-0.60547,1814.32533,mechanical_anomaly
1813.23726,1813.273,-0.58594,1814.35867,mechanical_anomaly
1813.2707,1813.306,-0.54688,1814.392,mechanical_anomaly
1813.304,1813.339,-0.57422,1814.42533,mechanical_anomaly
1813.33726,1813.373,-0.60156,1814.45867,mechanical_anomaly
1813.37044,1813.406,-0.64453,1814.492,mechanical_anomaly
1813.40358,1813.439,-0.6875,1814.52533,mechanical_anomaly
1813.43679,1813.473,-0.66797,1814.55867,mechanical_anomaly
1813.47008,1813.506,-0.64844,1814.592,mechanical_anomaly
1813.50353,1813.539,-0.58984,1814.62533,mechanical_anomaly
1813.53709,1813.572,-0.51563,1814.65867,mechanical_anomaly
1813.57066,1813.605,-0.47266,1814.692,mechanical_anomaly
1813.60412,1813.638,-0.47656,1814.72533,mechanical_anomaly
1813.63746,1813.671,-0.52344,1814.75867,mechanical_anomaly
1813.67067,1813.704,-0.57813,1814.792,mechanical_anomaly
1813.70378,1813.736,-0.64453,1814.82533,mechanical_anomaly
1813.73694,1813.769,-0.67188,1814.85867,mechanical_anomaly
1813.77007,1813.802,-0.69141,1814.892,mechanical_anomaly
1813.80335,1813.835,-0.67969,1814.92533,mechanical_anomaly
1813.83677,1813.868,-0.63281,1814.95867,mechanical_anomaly
1813.87024,1813.901,-0.59766,1814.992,mechanical_anomaly
1813.90375,1813.934,-0.57422,1815.02533,mechanical_anomaly
1813.93717,1813.968,-0.59766,1815.05867,mechanical_anomaly
1813.97053,1814.001,-0.63672,1815.092,mechanical_anomaly
1814.00376,1814.034,-0.68359,1815.12533,mechanical_anomaly
1814.03695,1814.067,-0.73828,1815.15867,mechanical_anomaly
1814.07009,1814.1,-0.77734,1815.192,mechanical_anomaly
1814.10331,1814.134,-0.80078,1815.22533,mechanical_anomaly
1814.13667,1814.167,-0.76563,1815.25867,mechanical_anomaly
1814.17011,1814.2,-0.73047,1815.292,mechanical_anomaly
1814.20372,1814.233,-0.66406,1815.32533,mechanical_anomaly
1814.23736,1814.266,-0.61719,1815.35867,mechanical_anomaly
1814.27101,1814.299,-0.60156,1815.392,mechanical_anomaly
1814.30455,1814.333,-0.62109,1815.42533,mechanical_anomaly
1814.33801,1814.366,-0.64844,1815.45867,mechanical_anomaly
1814.37147,1814.4,-0.67969,1815.492,mechanical_anomaly
1814.40485,1814.433,-0.70313,1815.52533,mechanical_anomaly
1814.43834,1814.466,-0.67969,1815.55867,mechanical_anomaly
1814.47189,1814.499,-0.66016,1815.592,mechanical_anomaly
1814.50554,1814.533,-0.60938,1815.62533,mechanical_anomaly
1814.53926,1814.566,-0.54688,1815.65867,mechanical_anomaly
1814.57299,1814.6,-0.52734,1815.692,mechanical_anomaly
1814.60667,1814.633,-0.51172,1815.72533,mechanical_anomaly
1814.64019,1814.667,-0.55078,1815.75867,mechanical_anomaly
1814.67362,1814.7,-0.59766,1815.792,mechanical_anomaly
1814.70693,1814.733,-0.64844,1815.82533,mechanical_anomaly
1814.74025,1814.767,-0.67578,1815.85867,mechanical_anomaly
1814.77361,1814.8,-0.67578,1815.892,mechanical_anomaly
1814.80707,1814.833,-0.65625,1815.92533,mechanical_anomaly
1814.84065,1814.866,-0.59766,1815.95867,mechanical_anomaly
1814.87422,1814.899,-0.57813,1815.992,mechanical_anomaly
1814.90786,1814.933,-0.54297,1816.02533,mechanical_anomaly
1814.94144,1814.966,-0.54297,1816.05867,mechanical_anomaly
1814.97495,1814.999,-0.57813,1816.092,mechanical_anomaly
1815.00832,1815.032,-0.62109,1816.12533,mechanical_anomaly
1815.04159,1815.066,-0.68359,1816.15867,mechanical_anomaly
1815.07488,1815.099,-0.71094,1816.192,mechanical_anomaly
1815.10821,1815.132,-0.72266,1816.22533,mechanical_anomaly
1815.14167,1815.165,-0.6875,1816.25867,mechanical_anomaly
1815.17526,1815.198,-0.63672,1816.292,mechanical_anomaly
1815.20896,1815.232,-0.57813,1816.32533,mechanical_anomaly
1815.24268,1815.265,-0.53906,1816.35867,mechanical_anomaly
1815.27637,1815.298,-0.53125,1816.392,mechanical_anomaly
1815.30999,1815.332,-0.53906,1816.42533,mechanical_anomaly
1815.34345,1815.365,-0.59375,1816.45867,mechanical_anomaly
1815.37693,1815.398,-0.61719,1816.492,mechanical_anomaly
1815.41035,1815.431,-0.63281,1816.52533,mechanical_anomaly
1815.44385,1815.464,-0.62891,1816.55867,mechanical_anomaly
1815.47746,1815.497,-0.59375,1816.592,mechanical_anomaly
1815.51113,1815.531,-0.55469,1816.62533,mechanical_anomaly
1815.54489,1815.564,-0.49609,1816.65867,mechanical_anomaly
1815.57864,1815.597,-0.47656,1816.692,mechanical_anomaly
1815.61235,1815.63,-0.47266,1816.72533,mechanical_anomaly
1815.64588,1815.663,-0.51953,1816.75867,mechanical_anomaly
1815.67931,1815.697,-0.58594,1816.792,mechanical_anomaly
1815.71267,1815.73,-0.64063,1816.82533,mechanical_anomaly
1815.74603,1815.763,-0.66406,1816.85867,mechanical_anomaly
1815.7795,1815.796,-0.64063,1816.892,mechanical_anomaly
1815.81305,1815.829,-0.625,1816.92533,mechanical_anomaly
1815.8467,1815.862,-0.58203,1816.95867,mechanical_anomaly
1815.88038,1815.895,-0.55078,1816.992,mechanical_anomaly
1815.91411,1815.928,-0.53516,1817.02533,mechanical_anomaly
1815.94771,1815.961,-0.55078,1817.05867,mechanical_anomaly
1815.98124,1815.994,-0.59766,1817.092,mechanical_anomaly
1816.01472,1816.028,-0.64453,1817.12533,mechanical_anomaly
1816.04805,1816.06,-0.71094,1817.15867,mechanical_anomaly
1816.08145,1816.093,-0.74219,1817.192,mechanical_anomaly
1816.1149,1816.126,-0.73828,1817.22533,mechanical_anomaly
1816.14848,1816.159,-0.72656,1817.25867,mechanical_anomaly
1816.18217,1816.192,-0.66797,1817.292,mechanical_anomaly
1816.21598,1816.225,-0.63672,1817.32533,mechanical_anomaly
1816.2498,1816.258,-0.60547,1817.35867,mechanical_anomaly
1816.28356,1816.292,-0.61328,1817.392,mechanical_anomaly
1816.31729,1816.325,-0.625,1817.42533,mechanical_anomaly
1816.35092,1816.359,-0.66797,1817.45867,mechanical_anomaly
1816.3845,1816.392,-0.70703,1817.492,mechanical_anomaly
1816.41811,1816.425,-0.71094,1817.52533,mechanical_anomaly
1816.4518,1816.458,-0.70313,1817.55867,mechanical_anomaly
1816.48556,1816.491,-0.66016,1817.592,mechanical_anomaly
1816.51945,1816.524,-0.60547,1817.62533,mechanical_anomaly
1816.55341,1816.557,-0.55859,1817.65867,mechanical_anomaly
1816.58731,1816.591,-0.55859,1817.692,mechanical_anomaly
1816.6212,1816.624,-0.54688,1817.72533,mechanical_anomaly
1816.65498,1816.658,-0.58203,1817.75867,mechanical_anomaly
1816.68865,1816.691,-0.63672,1817.792,mechanical_anomaly
1816.72229,1816.724,-0.64844,1817.82533,mechanical_anomaly
1816.7559,1816.757,-0.67578,1817.85867,mechanical_anomaly
1816.78956,1816.79,-0.67578,1817.892,mechanical_anomaly
1816.82333,1816.823,-0.65625,1817.92533,mechanical_anomaly
1816.85719,1816.856,-0.60938,1817.95867,mechanical_anomaly
1816.89108,1816.89,-0.58203,1817.992,mechanical_anomaly
1816.925,1816.923,-0.5625,1818.02533,mechanical_anomaly
1816.95886,1816.956,-0.5625,1818.05867,mechanical_anomaly
1816.99261,1816.99,-0.59766,1818.092,mechanical_anomaly
1817.02625,1817.023,-0.65234,1818.12533,mechanical_anomaly
1817.05983,1817.056,-0.70313,1818.15867,mechanical_anomaly
1817.09349,1817.089,-0.69922,1818.192,mechanical_anomaly
1817.12725,1817.122,-0.67578,1818.22533,mechanical_anomaly
1817.1611,1817.155,-0.64063,1818.25867,mechanical_anomaly
1817.19502,1817.189,-0.59766,1818.292,mechanical_anomaly
1817.22902,1817.222,-0.55859,1818.32533,mechanical_anomaly
1817.263,1817.255,-0.55078,1818.35867,mechanical_anomaly
1817.29686,1817.289,-0.55859,1818.392,mechanical_anomaly
1817.33071,1817.322,-0.57422,1818.42533,mechanical_anomaly
1817.36445,1817.355,-0.62109,1818.45867,mechanical_anomaly
1817.39823,1817.388,-0.62109,1818.492,mechanical_anomaly
1817.43199,1817.422,-0.625,1818.52533,mechanical_anomaly
1817.4658,1817.455,-0.63281,1818.55867,mechanical_anomaly
1817.49973,1817.488,-0.58203,1818.592,mechanical_anomaly
1817.53372,1817.521,-0.53516,1818.62533,mechanical_anomaly
1817.56774,1817.555,-0.50391,1818.65867,mechanical_anomaly
1817.60173,1817.588,-0.49219,1818.692,mechanical_anomaly
1817.63564,1817.621,-0.51172,1818.72533,mechanical_anomaly
1817.66941,1817.655,-0.55859,1818.75867,mechanical_anomaly
1817.7031,1817.688,-0.60938,1818.792,mechanical_anomaly
1817.73679,1817.721,-0.63672,1818.82533,mechanical_anomaly
1817.77047,1817.754,-0.65625,1818.85867,mechanical_anomaly
1817.80424,1817.788,-0.63281,1818.892,mechanical_anomaly
1817.83815,1817.821,-0.59375,1818.92533,mechanical_anomaly
1817.87214,1817.854,-0.54688,1818.95867,mechanical_anomaly
1817.90611,1817.887,-0.52344,1818.992,mechanical_anomaly
1817.94,1817.921,-0.53906,1819.02533,mechanical_anomaly
1817.97378,1817.954,-0.58203,1819.05867,mechanical_anomaly
1818.00747,1817.987,-0.64063,1819.092,mechanical_anomaly
1818.0411,1818.02,-0.67969,1819.12533,mechanical_anomaly
1818.07468,1818.053,-0.73047,1819.15867,mechanical_anomaly
1818.10831,1818.086,-0.75,1819.192,mechanical_anomaly
1818.14205,1818.12,-0.73438,1819.22533,mechanical_anomaly
1818.17594,1818.153,-0.6875,1819.25867,mechanical_anomaly
1818.20993,1818.186,-0.64063,1819.292,mechanical_anomaly
1818.24393,1818.219,-0.61328,1819.32533,mechanical_anomaly
1818.27792,1818.253,-0.60156,1819.35867,mechanical_anomaly
1818.31183,1818.286,-0.62109,1819.392,mechanical_anomaly
1818.3457,1818.32,-0.64453,1819.42533,mechanical_anomaly
1818.37944,1818.353,-0.67969,1819.45867,mechanical_anomaly
1818.41316,1818.386,-0.73438,1819.492,mechanical_anomaly
1818.44692,1818.419,-0.73438,1819.52533,mechanical_anomaly
1818.48078,1818.452,-0.71094,1819.55867,mechanical_anomaly
1818.51477,1818.485,-0.66016,1819.592,mechanical_anomaly
1818.54882,1818.519,-0.61719,1819.62533,mechanical_anomaly
1818.5829,1818.552,-0.58594,1819.65867,mechanical_anomaly
1818.61688,1818.586,-0.60938,1819.692,mechanical_anomaly
1818.65074,1818.619,-0.64844,1819.72533,mechanical_anomaly
1818.68449,1818.653,-0.70313,1819.75867,mechanical_anomaly
1818.71818,1818.686,-0.75781,1819.792,mechanical_anomaly
1818.75183,1818.719,-0.78516,1819.82533,mechanical_anomaly
1818.78558,1818.752,-0.79297,1819.85867,mechanical_anomaly
1818.81944,1818.785,-0.75,1819.892,mechanical_anomaly
1818.85342,1818.818,-0.71094,1819.92533,mechanical_anomaly
1818.88754,1818.851,-0.64063,1819.95867,mechanical_anomaly
1818.92166,1818.885,-0.61328,1819.992,mechanical_anomaly
1818.9557,1818.919,-0.625,1820.02533,mechanical_anomaly
1818.98967,1818.952,-0.64063,1820.05867,mechanical_anomaly
1819.02355,1818.985,-0.67969,1820.092,mechanical_anomaly
1819.05739,1819.019,-0.69531,1820.12533,mechanical_anomaly
1819.09126,1819.052,-0.71094,1820.15867,mechanical_anomaly
1819.1252,1819.085,-0.69141,1820.192,mechanical_anomaly
1819.15917,1819.118,-0.66016,1820.22533,mechanical_anomaly
1819.19325,1819.152,-0.62891,1820.25867,mechanical_anomaly
1819.22736,1819.185,-0.58594,1820.292,mechanical_anomaly
1819.26146,1819.219,-0.5625,1820.32533,mechanical_anomaly
1819.29552,1819.252,-0.5625,1820.35867,mechanical_anomaly
1819.32946,1819.286,-0.59766,1820.392,mechanical_anomaly
1819.36336,1819.319,-0.62109,1820.42533,mechanical_anomaly
1819.39722,1819.352,-0.64063,1820.45867,mechanical_anomaly
1819.43113,1819.386,-0.63281,1820.492,mechanical_anomaly
1819.46507,1819.419,-0.61328,1820.52533,mechanical_anomaly
1819.49914,1819.452,-0.57813,1820.55867,mechanical_anomaly
1819.53328,1819.486,-0.50781,1820.592,mechanical_anomaly
1819.56741,1819.519,-0.48828,1820.62533,mechanical_anomaly
1819.60154,1819.553,-0.46484,1820.65867,mechanical_anomaly
1819.63554,1819.586,-0.48438,1820.692,mechanical_anomaly
1819.66936,1819.62,-0.55859,1820.72533,mechanical_anomaly
1819.70309,1819.653,-0.61328,1820.75867,mechanical_anomaly
1819.73677,1819.686,-0.64453,1820.792,mechanical_anomaly
1819.7705,1819.719,-0.65625,1820.82533,mechanical_anomaly
1819.8043,1819.752,-0.65625,1820.85867,mechanical_anomaly
1819.83825,1819.785,-0.60156,1820.892,mechanical_anomaly
1819.87222,1819.818,-0.57422,1820.92533,mechanical_anomaly
1819.90628,1819.852,-0.53906,1820.95867,mechanical_anomaly
1819.94027,1819.885,-0.53906,1820.992,mechanical_anomaly
1819.97417,1819.919,-0.57422,1821.02533,mechanical_anomaly
1820.00795,1819.952,-0.62109,1821.05867,mechanical_anomaly
1820.04161,1819.985,-0.69922,1821.092,mechanical_anomaly
1820.07523,1820.018,-0.74609,1821.12533,mechanical_anomaly
1820.10887,1820.051,-0.77344,1821.15867,mechanical_anomaly
1820.14266,1820.084,-0.75,1821.192,mechanical_anomaly
1820.17655,1820.117,-0.71484,1821.22533,mechanical_anomaly
1820.21058,1820.15,-0.66797,1821.25867,mechanical_anomaly
1820.24467,1820.184,-0.62109,1821.292,mechanical_anomaly
1820.27877,1820.217,-0.60547,1821.32533,mechanical_anomaly
1820.3128,1820.251,-0.60938,1821.35867,mechanical_anomaly
1820.34676,1820.284,-0.63672,1821.392,mechanical_anomaly
1820.38067,1820.318,-0.66797,1821.42533,mechanical_anomaly
1820.41455,1820.351,-0.68359,1821.45867,mechanical_anomaly
1820.44852,1820.384,-0.66406,1821.492,mechanical_anomaly
1820.48255,1820.417,-0.63281,1821.52533,mechanical_anomaly
1820.51664,1820.45,-0.59766,1821.55867,mechanical_anomaly
1820.55077,1820.484,-0.55859,1821.592,mechanical_anomaly
1820.58493,1820.518,-0.53516,1821.62533,mechanical_anomaly
1820.61905,1820.551,-0.53125,1821.65867,mechanical_anomaly
1820.65305,1820.585,-0.55859,1821.692,mechanical_anomaly
1820.68695,1820.618,-0.59375,1821.72533,mechanical_anomaly
1820.72076,1820.651,-0.64453,1821.75867,mechanical_anomaly
1820.7546,1820.684,-0.64453,1821.792,mechanical_anomaly
1820.78834,1820.718,-0.69531,1821.82533,mechanical_anomaly
1820.82213,1820.75,-0.71094,1821.85867,mechanical_anomaly
1820.85612,1820.784,-0.65625,1821.892,mechanical_anomaly
1820.89011,1820.817,-0.625,1821.92533,mechanical_anomaly
1820.92412,1820.85,-0.62109,1821.95867,mechanical_anomaly
1820.95809,1820.884,-0.625,1821.992,mechanical_anomaly
1820.99198,1820.917,-0.66016,1822.02533,mechanical_anomaly
1821.02576,1820.951,-0.70703,1822.05867,mechanical_anomaly
1821.05958,1820.984,-0.73047,1822.092,mechanical_anomaly
1821.09344,1821.017,-0.72656,1822.12533,mechanical_anomaly
1821.12739,1821.05,-0.70313,1822.15867,mechanical_anomaly
1821.16148,1821.083,-0.64063,1822.192,mechanical_anomaly
1821.19559,1821.117,-0.61328,1822.22533,mechanical_anomaly
1821.2298,1821.15,-0.5625,1822.25867,mechanical_anomaly
1821.26403,1821.184,-0.53125,1822.292,mechanical_anomaly
1821.29817,1821.218,-0.53125,1822.32533,mechanical_anomaly
1821.33217,1821.251,-0.5625,1822.35867,mechanical_anomaly
1821.36608,1821.284,-0.60938,1822.392,mechanical_anomaly
1821.39991,1821.317,-0.64063,1822.42533,mechanical_anomaly
1821.43375,1821.35,-0.67188,1822.45867,mechanical_anomaly
1821.46773,1821.384,-0.62891,1822.492,mechanical_anomaly
1821.50179,1821.417,-0.59766,1822.52533,mechanical_anomaly
1821.53591,1821.45,-0.55859,1822.55867,mechanical_anomaly
1821.57011,1821.484,-0.5,1822.592,mechanical_anomaly
1821.60426,1821.518,-0.49219,1822.62533,mechanical_anomaly
1821.63832,1821.551,-0.50781,1822.65867,mechanical_anomaly
1821.67223,1821.585,-0.5625,1822.692,mechanical_anomaly
1821.70608,1821.618,-0.59375,1822.72533,mechanical_anomaly
1821.73982,1821.651,-0.64453,1822.75867,mechanical_anomaly
1821.77359,1821.684,-0.67578,1822.792,mechanical_anomaly
1821.80742,1821.717,-0.65625,1822.82533,mechanical_anomaly
1821.84136,1821.75,-0.63672,1822.85867,mechanical_anomaly
1821.8754,1821.783,-0.58984,1822.892,mechanical_anomaly
1821.90948,1821.817,-0.5625,1822.92533,mechanical_anomaly
1821.94353,1821.85,-0.55859,1822.95867,mechanical_anomaly
1821.97748,1821.884,-0.58984,1822.992,mechanical_anomaly
1822.01131,1821.917,-0.63281,1823.02533,mechanical_anomaly
1822.04505,1821.95,-0.70313,1823.05867,mechanical_anomaly
1822.07879,1821.983,-0.73438,1823.092,mechanical_anomaly
1822.11257,1822.016,-0.74219,1823.12533,mechanical_anomaly
1822.14642,1822.049,-0.73828,1823.15867,mechanical_anomaly
1822.18045,1822.083,-0.67188,1823.192,mechanical_anomaly
1822.21454,1822.116,-0.64453,1823.22533,mechanical_anomaly
1822.24867,1822.149,-0.60547,1823.25867,mechanical_anomaly
1822.28278,1822.183,-0.59766,1823.292,mechanical_anomaly
1822.31679,1822.216,-0.62891,1823.32533,mechanical_anomaly
1822.35074,1822.25,-0.65625,1823.35867,mechanical_anomaly
1822.38464,1822.283,-0.67578,1823.392,mechanical_anomaly
1822.41857,1822.316,-0.69531,1823.42533,mechanical_anomaly
1822.45252,1822.349,-0.67969,1823.45867,mechanical_anomaly
1822.48659,1822.383,-0.64453,1823.492,mechanical_anomaly
1822.5207,1822.416,-0.61328,1823.52533,mechanical_anomaly
1822.55493,1822.45,-0.5625,1823.55867,mechanical_anomaly
1822.58909,1822.483,-0.54297,1823.592,mechanical_anomaly
1822.62319,1822.517,-0.55859,1823.62533,mechanical_anomaly
1822.65725,1822.55,-0.55859,1823.65867,mechanical_anomaly
1822.69114,1822.584,-0.61719,1823.692,mechanical_anomaly
1822.72498,1822.617,-0.65625,1823.72533,mechanical_anomaly
1822.75883,1822.65,-0.67578,1823.75867,mechanical_anomaly
1822.79277,1822.684,-0.65625,1823.792,mechanical_anomaly
1822.82678,1822.717,-0.62891,1823.82533,mechanical_anomaly
1822.86086,1822.75,-0.59375,1823.85867,mechanical_anomaly
1822.89499,1822.783,-0.55078,1823.892,mechanical_anomaly
1822.929,1822.817,-0.57422,1823.92533,mechanical_anomaly
1822.96298,1822.851,-0.58203,1823.95867,mechanical_anomaly
1822.99687,1822.884,-0.63281,1823.992,mechanical_anomaly
1823.03064,1822.917,-0.6875,1824.02533,mechanical_anomaly
1823.06438,1822.95,-0.71875,1824.05867,mechanical_anomaly
1823.09814,1822.983,-0.73828,1824.092,mechanical_anomaly
1823.13194,1823.016,-0.74609,1824.12533,mechanical_anomaly
1823.16586,1823.05,-0.72266,1824.15867,mechanical_anomaly
